engine_id,s11__fourier_entropy__bins_100,s8__ratio_value_number_to_time_series_length,s14__lempel_ziv_complexity__bins_2,s13__longest_strike_below_mean,s13__lempel_ziv_complexity__bins_2,"s7__fft_aggregated__aggtype_""centroid""",s15__fourier_entropy__bins_100,s12__longest_strike_below_mean,s4__energy_ratio_by_chunks__num_segments_10__segment_focus_1,s9__longest_strike_below_mean,s7__longest_strike_below_mean,s11__longest_strike_below_mean,s15__longest_strike_below_mean,s12__longest_strike_above_mean,s13__longest_strike_above_mean,"s4__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20)",s9__longest_strike_above_mean,"s15__agg_autocorrelation__f_agg_""mean""__maxlag_40","s13__agg_autocorrelation__f_agg_""var""__maxlag_40",s12__ratio_beyond_r_sigma__r_0.5,"s7__agg_autocorrelation__f_agg_""var""__maxlag_40","s9__agg_autocorrelation__f_agg_""mean""__maxlag_40",s11__longest_strike_above_mean,s15__longest_strike_above_mean,"s13__fft_aggregated__aggtype_""skew""",s2__longest_strike_below_mean,s7__longest_strike_above_mean,s2__longest_strike_above_mean,s13__permutation_entropy__dimension_3__tau_1,"s11__agg_autocorrelation__f_agg_""var""__maxlag_40",s7__ratio_beyond_r_sigma__r_1,"s9__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""","s9__fft_coefficient__attr_""abs""__coeff_1",s7__absolute_maximum,"s7__fft_coefficient__attr_""abs""__coeff_1",s2__fourier_entropy__bins_2,s7__skewness,s4__index_mass_quantile__q_0.7,s15__binned_entropy__max_bins_10,s11__fourier_entropy__bins_2,s12__fourier_entropy__bins_10,s7__kurtosis,s9__autocorrelation__lag_1,s11__permutation_entropy__dimension_5__tau_1,s13__maximum,"s12__agg_autocorrelation__f_agg_""var""__maxlag_40",s12__binned_entropy__max_bins_10,"s9__fft_aggregated__aggtype_""skew""",s9__index_mass_quantile__q_0.7,s13__permutation_entropy__dimension_7__tau_1,s7__fourier_entropy__bins_2,s7__mean_n_absolute_max__number_of_maxima_7,"s4__cwt_coefficients__coeff_0__w_5__widths_(2, 5, 10, 20)","s7__fft_aggregated__aggtype_""kurtosis""",s15__index_mass_quantile__q_0.7,s13__permutation_entropy__dimension_4__tau_1,"s15__fft_coefficient__attr_""abs""__coeff_1",s13__index_mass_quantile__q_0.6,"s7__fft_coefficient__attr_""abs""__coeff_3",s13__minimum,s7__ratio_beyond_r_sigma__r_0.5,"s13__cwt_coefficients__coeff_0__w_20__widths_(2, 5, 10, 20)","s2__fft_coefficient__attr_""abs""__coeff_1",s15__percentage_of_reoccurring_datapoints_to_all_datapoints,"s9__fft_coefficient__attr_""abs""__coeff_3","s11__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",s15__index_mass_quantile__q_0.6,s4__number_cwt_peaks__n_5,"s13__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20)","s2__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",s9__fourier_entropy__bins_2,s13__variation_coefficient,"s15__fft_aggregated__aggtype_""skew""","s13__fft_coefficient__attr_""abs""__coeff_3",s12__fourier_entropy__bins_2,s15__index_mass_quantile__q_0.3,"s11__fft_aggregated__aggtype_""kurtosis""","s4__fft_coefficient__attr_""abs""__coeff_3",s7__autocorrelation__lag_1,s4__c3__lag_3
-0.0061,1.3862943611198906,0.1428571428571428,0.4285714285714285,2.0,0.5714285714285714,0.5786402855740592,1.3862943611198906,3.0,0.1428571428571428,4.0,3.0,5.0,5.0,3.0,3.0,1.5020523469991705,2.0,-0.280732323232319,0.3496895345568974,0.5714285714285714,0.3447657675248861,-0.1909452021803993,2.0,2.0,1.739213562368571,3.0,1.0,2.0,0.9502705392332348,0.1626331377059837,0.2857142857142857,-1.0687835210818402,0.8992346442292913,0.3575787489903987,0.1892094109587473,0.5623351446188083,1.3655596159321817,0.7142857142857143,1.15374194270109,0.5623351446188083,1.3862943611198906,3.639194552071897,0.407656070111134,1.0986122886681096,0.6367833782223897,0.072538708685465,1.277034259466139,1.5773899327423544,0.8571428571428571,-0.0,0.5623351446188083,0.5153587774515702,1.0198816114273608,2.069990820156544,0.8571428571428571,1.039720770839918,0.5432748880909493,0.8571428571428571,0.1632145838374633,0.2358599461331323,0.2857142857142857,0.5612985027715366,0.886332262666927,0.5714285714285714,0.3622189054882458,-0.743010550921226,0.7142857142857143,1.0,0.6199472946928662,-0.5499384466934486,0.5623351446188083,0.3319364093374488,2.238359716096308,0.3792853878686248,0.6931471805599453,0.4285714285714285,2.588043265040145,1.1102230246251563e-16,-0.1760324906634043,1.0
-0.006,1.7478680974667573,0.0769230769230769,0.3076923076923077,3.0,0.5384615384615384,1.7581543250342762,1.9459101490553128,3.0,0.1538461538461538,3.0,3.0,2.0,2.0,2.0,5.0,1.5307104643936147,2.0,-0.0404952621452636,0.0998924318328561,0.6153846153846154,0.1242316843569002,0.0387301062312697,3.0,2.0,1.4854160207312104,3.0,2.0,2.0,1.4681399390162089,0.0904931534966449,0.1538461538461538,-2.143344061008205,0.5764499213463682,0.6742349457058197,0.2415534745403965,0.410116318288409,1.7085208870452833,0.7692307692307693,1.5193826646423012,0.5982695885852573,1.4750763110546947,2.4232119902538654,-0.0089042900563661,2.19722457733622,0.6706425548287811,0.1237938343377327,1.631345420808597,1.5981926831759696,0.7692307692307693,1.945910149055313,0.5982695885852573,0.3475788771938813,0.1723327436242202,3.04735612121258,0.6923076923076923,2.163955656882057,0.1290856549810141,0.5384615384615384,0.0764364712162878,0.2685648326279377,0.9230769230769232,0.9989597568813274,0.5628260589158053,0.6923076923076923,0.272760678095245,-0.0708830825857571,0.6153846153846154,0.0,0.8161452083667458,-0.082121461289068,0.5982695885852573,0.2865069490368295,1.6047113887172908,0.2236988478582098,0.5982695885852573,0.3076923076923077,3.461268919181864,2.220446049250313e-16,-0.2377731570845848,1.0
-0.0059,1.791759469228055,0.1,0.4,4.0,0.5,1.4836387826392936,1.791759469228055,6.0,0.1,5.0,6.0,2.0,2.0,1.0,2.0,1.6635474221241724,4.0,-0.069495319495319,0.1104875381571605,0.7,0.0738944241521103,-0.1505918355649906,2.0,2.0,1.6393146559277438,4.0,1.0,2.0,1.4941751382893085,0.1546111791615083,0.2,-2.462776649578293,0.7014196741859168,0.556537736695681,0.4622743039122389,0.6931471805599453,1.9746788874028416,0.7,1.7480673485460894,0.4505612088663046,1.5607104090414063,3.107063440195879,0.0741398670760207,1.7917594692280547,0.7110427087341336,0.1342119349420136,1.3592367006650063,1.3828932249236687,0.8,1.3862943611198906,0.6365141682948128,0.2759580005384541,0.5245530640072719,2.779659126686,0.8,1.945910149055313,0.3176286271055374,0.7,0.2157166703134796,0.265101962293194,0.6,0.742661407091151,0.5093027168366598,0.8,0.2145407441824474,-1.3929218148933664,0.7,1.0,0.6800962394940727,0.858643429261005,0.6365141682948128,0.2830647093643647,1.215499361593814,0.0532857962776555,0.6365141682948128,0.3,3.4760556432877734,0.0,-0.316228930761873,1.0
-0.0058,1.791759469228055,0.1,0.4,4.0,0.5,1.1836687860114927,1.5607104090414063,4.0,0.1,4.0,4.0,3.0,4.0,2.0,2.0,1.6635474221241724,3.0,-0.0523737450820786,0.0833144113171899,0.6,0.0800159928507688,-0.1047706222688316,4.0,2.0,1.5759138836844633,3.0,2.0,3.0,1.320888343149322,0.1035055987230302,0.3,-2.2410040820993737,0.6253069198042434,0.555371084986092,0.5494614031267868,0.6365141682948128,1.8360318976308443,0.7,1.6434177197931796,0.6365141682948128,1.5607104090414063,2.917850456672033,0.0159304143862397,1.7917594692280547,0.7672181608310922,0.1211404653358109,0.639031859650177,1.092395036389732,0.6,1.3862943611198906,0.6931471805599453,0.2654260842809717,0.5245530640072719,3.546525033862984,0.7,1.945910149055313,0.3341346028492141,0.6,0.4267964153397011,0.3008849557522168,0.4,0.8412845833562241,0.6930495990654416,0.6,0.8595404877894063,0.5012132660189079,0.6,1.0,0.8502781710764766,-0.6104089455186799,0.4505612088663046,0.3269224741083249,1.0401381611592715,0.6805073360904638,0.6365141682948128,0.4,3.3615426413390126,0.0,0.2699266277471797,1.0
-0.0057,1.7351264569629226,0.0588235294117647,0.2941176470588235,2.0,0.4117647058823529,1.416707984881291,2.0431918705451206,3.0,0.1176470588235294,3.0,4.0,3.0,2.0,2.0,3.0,1.099644100659516,3.0,-0.0748298124151506,0.1964858328872543,0.5294117647058824,0.1984760865391604,-0.0213552684409221,2.0,3.0,1.1570844668390243,3.0,2.0,2.0,1.7716239556773663,0.3237225093418927,0.2941176470588235,-0.6715143843152306,0.422590674039475,0.2904962756887741,0.0924048709915816,0.6869615765973234,0.7716519307294417,0.7058823529411765,1.6807679837119678,0.6365141682948128,1.5229550675313184,-0.2210432152814481,-0.3022244120586651,2.564949357461537,0.7171989226625684,0.1093128637193198,1.9213363139659516,0.999515110070465,0.7058823529411765,2.3978952727983707,0.6869615765973234,0.2417533108549879,0.0204131207864169,3.887486018887232,0.7647058823529411,2.4410152780267023,0.1083254372768263,0.6470588235294118,0.075505645901662,0.2997306656406309,0.5882352941176471,1.0846697726737855,0.4325817303567789,0.7647058823529411,0.411250153721709,-2.6547309205996488,0.6470588235294118,0.0,0.5012593447873358,-7.681198688055236,0.6869615765973234,0.277258890819625,1.3913475906369626,0.4107775991440882,0.6365141682948128,0.3529411764705882,2.7921917807951666,0.0,0.0257717182601334,1.0
-0.0056,2.079441541679836,0.0666666666666666,0.3333333333333333,7.0,0.4666666666666667,2.1529071914455518,2.079441541679836,4.0,0.1333333333333333,4.0,4.0,3.0,4.0,1.0,2.0,1.335240397311635,4.0,-0.17304572360231,0.1395024690295467,0.6666666666666666,0.2986677941880914,-0.2499832027500204,2.0,4.0,1.813723022642492,4.0,1.0,4.0,1.626020692420754,0.12355824496702,0.3333333333333333,-5.139140840751611,0.5282635943526919,0.4759490262945292,0.1242547679629549,0.5623351446188083,1.0599190679010098,0.7333333333333333,1.5821699429252507,0.5623351446188083,1.0735428464085233,0.4706997455751187,0.4733063004868696,2.3978952727983707,0.7445171219699915,0.2815501725177597,1.951848439223888,1.7425033693775172,0.7333333333333333,2.19722457733622,0.5623351446188083,0.3092011640876403,0.0645078788561857,2.923022325170324,0.7333333333333333,2.3693821196946763,0.8745180025980077,0.6666666666666666,0.1941982436689752,0.227779915352059,0.6666666666666666,1.0750536145905418,0.7417128757682827,0.8,0.1338267760862829,-4.874638968073653,0.6,0.0,0.7051340513847962,-2.8190972638875875,0.5623351446188083,0.2400157197449319,1.6193995940896777,0.4174179055359658,0.5623351446188083,0.2666666666666666,6.5014664167572125,0.0,-0.5938266428982466,1.0
-0.0055,2.3978952727983707,0.0476190476190476,0.2857142857142857,4.0,0.4285714285714285,2.1116351846732093,2.3978952727983707,4.0,0.1,3.0,4.0,3.0,4.0,4.0,3.0,0.3783012234388041,3.0,-0.0412298720573625,0.1224787688314559,0.7142857142857143,0.1401380830551955,-0.0351910505252358,4.0,3.0,1.474681996864586,3.0,4.0,3.0,1.7361953233296772,0.104027144574386,0.2857142857142857,-2.532018605952974,0.0813987094481302,0.2843040473840119,0.1884502517006387,0.6554817739013927,0.764457409972569,0.7142857142857143,1.4328258084686256,0.6554817739013927,1.6417347121875212,-0.1065801309700051,0.0163243304584628,2.588573162682118,0.6271642939592184,0.1934342563118627,2.13650705762401,1.1350669269103442,0.7619047619047619,2.70805020110221,0.4741393130578373,0.2332277791310366,-0.3338468196824897,3.5488084838364578,0.7619047619047619,2.659322697709517,0.3447563441354439,0.6666666666666666,0.2012460488239104,0.235475182762606,0.6190476190476191,0.9407393384251576,0.1391489444291429,0.9047619047619048,0.8229998750295793,0.6804366068051875,0.6666666666666666,2.0,0.2629425220012577,-2.462145295422537,0.6890092384766586,0.2321357839518337,1.3426693835382997,0.3002663810393149,0.4741393130578373,0.3333333333333333,3.7116058160348886,0.9999999999999994,-0.1025630441758836,0.9333333333333332
-0.0054,2.302585092994045,0.0526315789473684,0.2631578947368421,5.0,0.4210526315789473,1.6549115074536074,2.1639556568820564,4.0,0.1052631578947368,4.0,4.0,5.0,5.0,5.0,3.0,0.858398688118161,3.0,-0.0595248656960846,0.0549497871552259,0.4210526315789473,0.1155620695631617,-0.0386949050625087,3.0,3.0,1.2064348365768838,3.0,5.0,3.0,1.7423265888607378,0.0413140605262784,0.1578947368421052,0.4904695838474325,0.1446938023722316,0.2559454365969671,0.1582606713914759,0.6108643020548935,-0.6998517685740093,0.7368421052631579,1.5173067399949578,0.6730116670092565,1.7480673485460894,3.422548036238321,-0.318157645315702,2.523210952952891,0.7960754136206276,0.1112990103151548,1.8091581844412503,0.7422369056105774,0.7368421052631579,2.564949357461537,0.6108643020548935,0.2051704465327384,0.0053606172948413,4.066620941995622,0.7368421052631579,2.306668725404531,0.7801896985183222,0.6842105263157895,0.1102302541040853,0.1542901115813819,0.4736842105263157,0.9910275526074612,0.3923194318647072,1.0,0.8865931279982535,0.835085420069621,0.6842105263157895,0.0,0.2945336954502157,-4.332719536677786,0.5004024235381879,0.3607193053328956,1.637182139428787,1.1594613165196983,0.6730116670092565,0.3684210526315789,3.1549382207195653,0.0,0.028175400473696,1.0
-0.0053,2.079441541679836,0.0714285714285714,0.2857142857142857,1.0,0.5,1.146203271287051,1.9061547465398496,4.0,0.1428571428571428,4.0,4.0,4.0,6.0,2.0,3.0,1.442330406895498,3.0,-0.0890689806200526,0.0882022811582283,0.6428571428571429,0.066786258946371,-0.2182513015542224,4.0,4.0,1.7400979542026829,3.0,3.0,6.0,1.7045514452672972,0.2192801795489402,0.4285714285714285,-3.023326157750163,0.4213545551007927,0.2453109575518226,0.0880289865169042,0.3767701612564367,0.43965656515815,0.7142857142857143,1.4377014436429414,0.5623351446188083,1.4941751382893085,-1.0598377962709384,0.1737089478222613,2.302585092994045,0.4886494805694497,0.3506317063223907,2.242973226438147,2.016254277051077,0.7857142857142857,2.079441541679836,0.5623351446188083,0.2116960038973841,0.1073579571586733,4.356845662778654,0.7142857142857143,2.1458417525947544,0.589906461883626,0.6428571428571429,0.0636408504434562,0.2366294728741849,0.7142857142857143,0.7920994398171057,0.552259518421527,0.9285714285714286,0.1267189581245821,-2.3690820905036545,0.6428571428571429,2.0,0.5262708775353415,-4.804365455348929,0.6615632381579821,0.1832520976043802,1.685237454370368,0.1938787878857707,0.6615632381579821,0.4285714285714285,6.8647592858025535,1.7360146264256522e-16,-0.2750984945746369,1.0
-0.0052,2.302585092994046,0.0526315789473684,0.2631578947368421,2.0,0.3684210526315789,1.5839663708823757,2.1639556568820564,3.0,0.1052631578947368,7.0,3.0,3.0,3.0,3.0,4.0,0.858398688118161,4.0,-0.0442125625273127,0.1226697038382705,0.631578947368421,0.1336813059351983,-0.0637444804009447,4.0,4.0,1.465678430489837,3.0,6.0,4.0,1.4669071049122544,0.1219595665477263,0.3157894736842105,-2.382404799915054,0.7755802733626337,0.2318047204523026,0.2429118482260584,0.6931471805599453,-0.3705177651312197,0.7368421052631579,1.4122188958234037,0.5004024235381879,1.6957425341696346,-0.558292241733596,0.5095350472331848,2.3383717048035724,0.5344363216621844,0.2197535152062458,2.0101626586396124,1.5682530947254625,0.6842105263157895,2.564949357461537,0.6108643020548935,0.2000743580210512,0.0053606172948413,4.399555047764946,0.7368421052631579,2.252728336819822,0.1786604624473684,0.5789473684210527,0.2213781661264504,0.1504424778761119,0.6842105263157895,0.9324225834101592,0.4891252117019581,0.9473684210526316,0.647601030448309,-2.970934184383173,0.631578947368421,0.0,0.4214797316620579,-3.234402866620889,0.5004024235381879,0.2610206948615896,1.5480036687832812,0.4779830732103818,0.6730116670092565,0.3684210526315789,4.142625807600015,0.0,0.1982840240221839,1.0
-0.0051,2.54003630382098,0.037037037037037,0.2222222222222222,4.0,0.4074074074074074,3.4451158552999708,2.4410152780267027,7.0,0.1111111111111111,4.0,7.0,5.0,5.0,4.0,5.0,0.1934927171728519,3.0,-0.0209564270511147,0.128317164800875,0.3703703703703703,0.2958204215833939,-0.0258638953749141,5.0,2.0,1.1853913991767246,6.0,2.0,3.0,1.7460929019843046,0.1646760264648572,0.2222222222222222,-6.178892330164715,0.902787673866777,0.4105267881180978,0.7002948713990361,0.410116318288409,1.4841269999051805,0.7037037037037037,1.7237972009294062,0.6517565611726531,1.90853528164356,3.1413803705709595,-0.1906430893452882,3.014946880179594,0.7779915352058566,0.2957938367765453,1.653484477467167,0.8835542653307323,0.7037037037037037,3.044522437723422,0.410116318288409,0.2751567287598878,4.881945567776712e-06,3.129000970465417,0.7037037037037037,2.751915969031121,0.3010995066873187,0.5925925925925926,0.2172124752910306,0.2350904193920726,0.3333333333333333,0.9690622954926316,1.101310588071317,1.0,0.8877313656303378,-5.973971492849339,0.5925925925925926,1.0,0.0805132803019478,-3.4337811757909344,0.6517565611726531,0.2923161659115402,1.0459056894960244,0.986647509765088,0.5982695885852573,0.3333333333333333,3.571224866661963,0.0,-0.0516914720439507,1.0
-0.005,2.623521756271809,0.025,0.2,3.0,0.35,6.26325520019979,2.75554979066418,6.0,0.1025641025641025,6.0,5.0,7.0,5.0,2.0,3.0,0.0730111595790479,3.0,-0.0295776656513638,0.0468748897673687,0.5,0.0836558127521066,-0.0183291673763365,5.0,3.0,0.7654852494902389,5.0,2.0,5.0,1.7142498560545585,0.0721309192306015,0.175,-6.563024870472389,1.505086519155223,0.5862873552903167,0.7798502993659918,0.6645284386549151,2.054004425438741,0.725,1.6817299520879172,0.410116318288409,1.8226178322902644,5.013702829427388,-0.0833867750667969,3.352469878269462,0.7937668333974628,0.08997662999194,1.6937820724079962,0.8603390593976464,0.75,3.526360524616162,0.5488743844849944,0.393892385995051,5.568242268498765e-05,3.719518583509101,0.725,2.8050022424427112,0.7039992569709935,0.625,0.7196669692101914,0.1893035782993521,0.45,0.4105814584496274,0.938552074966214,1.0,0.9672918690783756,-7.216926064961364,0.625,2.0,0.0378567861950706,-7.032185793888501,0.3144922012814106,0.3423013872233525,1.0945230396304866,0.6268031619266247,0.5488743844849944,0.325,3.257338296457816,1.0,-0.0817446284582492,0.9117647058823528
-0.0049,2.9785084205272376,0.025,0.2,7.0,0.3,5.246302774508848,2.9124944033310523,4.0,0.1025641025641025,7.0,5.0,4.0,6.0,2.0,4.0,0.0313763043403396,4.0,-0.0214789207327419,0.527542335624579,0.575,0.0379702360514051,-0.0338939806739007,4.0,3.0,0.7722341879950947,4.0,3.0,2.0,1.6595892270053694,0.1461146821393701,0.2,-6.42164249219464,0.8207293048701904,0.345867360674859,0.3057319097868797,0.1914440819577173,1.212230057615398,0.7,1.5844209023406302,0.5982695885852573,2.017363623448251,1.9029774042080756,-0.071504666783179,3.2369453481761377,0.9041939207387486,0.0239885762465545,1.9249853694864016,0.6661019194332475,0.675,3.526360524616162,0.5982695885852573,0.249080139998206,3.871893368955608e-07,3.68418491069978,0.7,2.67658730470849,0.3573461609552122,0.6,0.2620146726602222,0.178914967295114,0.675,0.4729357795179718,0.3631974638620941,0.95,0.1367945739099415,-6.096448092027065,0.6,2.0,-0.054523139744236,-7.29243875146685,0.3144922012814106,0.3394099237945954,1.0460154239552133,1.1131038695296729,0.5488743844849944,0.3,3.2184619585755665,1.0,0.0600238973283204,0.9117647058823528
-0.0048,2.8133554045006157,0.0285714285714285,0.2,5.0,0.4,4.427017464302265,2.890371757896165,3.0,0.1142857142857142,4.0,4.0,3.0,5.0,6.0,3.0,0.0209411437280511,5.0,-0.0136864328561784,0.0774911374474959,0.5714285714285714,0.0357794159176775,-0.0248361064880667,3.0,3.0,0.9024357623322574,3.0,7.0,3.0,1.7576131707850244,0.0413237576410791,0.3714285714285714,-7.186454627493712,0.5200702697107739,0.3168805528134299,0.2959852169448881,0.4505612088663046,-0.2007679363784975,0.7142857142857143,1.6184501824714532,0.6365141682948128,1.765190524135016,-0.1932994519600988,-0.2399983254483599,3.389268031545795,0.6802616390919596,0.0301139910044414,1.9804030517005904,0.6980588363699175,0.7142857142857143,3.367295829986473,0.4505612088663046,0.2730157305675585,3.07216580505334e-10,3.3681335052544727,0.7142857142857143,2.9131725083944837,0.8235539628271732,0.6,0.2814606131317486,0.1966140823393587,0.6,0.7072833689526741,0.5506711661595057,0.9714285714285714,0.3346861735481179,-7.308396858819962,0.6,1.0,0.0318662943921522,-5.789269902812264,0.5297061990576545,0.298953597129058,1.2125293013420937,0.3465291309892039,0.5297061990576545,0.3428571428571428,3.3113023498779133,6.102843084470727e-16,-0.1351026578528941,1.0
-0.0047,3.0164539990864934,0.0185185185185185,0.1666666666666666,5.0,0.3333333333333333,9.322267541146154,2.7972523184691336,5.0,0.1111111111111111,7.0,8.0,7.0,3.0,2.0,7.0,6.9041136327170464e-06,4.0,-0.014648220499564,0.0305773804516154,0.4444444444444444,0.0308954426829348,-0.0154975697757354,6.0,3.0,1.0132787895638649,3.0,4.0,4.0,1.7522048554398224,0.0323608945550421,0.1851851851851851,-6.398047012664867,1.140794677646613,0.5647491698824396,0.3227453160314039,0.4692203484415987,1.8600998650054748,0.7037037037037037,1.8537756399362348,0.4692203484415987,2.075754254040853,3.4999005567790964,0.0972417038573592,3.773393569316157,0.7575990765679137,0.0237137344365925,1.7679204485273816,0.7494267067269411,0.6851851851851852,3.8712010109078903,0.5195798391305154,0.4398597453878799,-1.946306776145862e-13,4.327099129194015,0.7037037037037037,2.917531260747357,1.100071264836479,0.5740740740740741,0.4992258947963682,0.1527510580992697,0.4444444444444444,0.0416525740245347,1.8002876965585102,0.9814814814814816,0.4845889327039938,-6.495620651456161,0.5925925925925926,2.0,-0.0522684554545248,-6.824183268665602,0.410116318288409,0.3058212585377821,0.8758709460595027,1.347842955335873,0.5982695885852573,0.3333333333333333,3.632762181905955,0.0,-0.2454557164025817,1.0
-0.0046,2.54003630382098,0.0384615384615384,0.2307692307692307,3.0,0.3846153846153846,4.226698755302305,2.54003630382098,8.0,0.1153846153846153,3.0,7.0,3.0,3.0,2.0,3.0,0.2437153032743377,4.0,0.0091221960019383,0.167672280752686,0.6538461538461539,0.0522122123432618,-0.0198157586288835,2.0,6.0,1.0483938457568531,3.0,2.0,4.0,1.7812314884274003,0.0620174084016487,0.1538461538461538,-4.761449768586084,0.6841189248610438,0.5866014538275124,0.6673178880088532,0.6931471805599453,2.1293610400857044,0.7307692307692307,1.6267093487797208,0.6517565611726531,1.809514255849282,5.050342587036434,-0.0191799380557493,3.028029073307412,0.8422470180838744,0.0571554334767914,1.6293717129736422,1.1299135342335582,0.7307692307692307,2.995732273553991,0.6517565611726531,0.3537262342790482,1.3518857010841228e-05,3.5041081205362423,0.7307692307692307,2.751102289386372,0.3942594095681473,0.6153846153846154,0.8515657752057919,0.2266256252404801,0.3846153846153846,1.0819543595940415,0.4233167193948923,0.8846153846153846,1.147975768476181,-4.733744532271053,0.6153846153846154,2.0,0.0491871307939072,-4.778299588540415,0.6517565611726531,0.2781307179539547,1.1663884941275966,0.6131625389563405,0.6931471805599453,0.3461538461538461,4.032423346874439,8.304612488222805e-16,-0.2251089306910613,1.0
-0.0045,2.730633212389677,0.024390243902439,0.1951219512195122,7.0,0.3414634146341463,6.088911482218717,2.780466368938682,5.0,0.1025641025641025,6.0,5.0,5.0,3.0,5.0,4.0,0.0925838701473739,4.0,-0.0061315424468338,0.0322395210042208,0.3902439024390244,0.0248287517868247,-0.0171492234805708,6.0,6.0,0.8904966907449456,5.0,5.0,5.0,1.7676968567583442,0.0525774190488529,0.073170731707317,-4.358390300023704,0.3518217904533723,0.6718118998474409,0.6244949248332823,0.3144922012814106,3.987711554481803,0.7317073170731707,1.8324893700839675,0.4869127094646022,1.63746038091832,20.52715489596925,0.1034549887181302,3.498515667148017,0.693728357060408,0.0250712294008922,1.3051522440182397,0.7464524929669851,0.7073170731707317,3.555348061489413,0.3144922012814106,0.3159959487698874,2.353588850964114e-05,3.899262358421668,0.7073170731707317,2.971265142870977,0.2878315405074247,0.6097560975609756,0.6736205811563708,0.2100808003078142,0.3170731707317073,0.4172766363083482,1.3220038845839692,0.926829268292683,1.9668183384609677,-3.8382296966130864,0.6341463414634146,2.0,0.0103681309698035,-2.422014414687494,0.410116318288409,0.3204249577696295,0.7485424816835988,1.5106909404836293,0.410116318288409,0.3170731707317073,3.5209038435491933,1.5429783596438866,-0.0279008711576263,0.8857142857142857
-0.0044,2.967867468534036,0.0169491525423728,0.1694915254237288,4.0,0.3050847457627119,8.848264317566375,3.014077280571366,7.0,0.0862068965517241,6.0,8.0,5.0,5.0,4.0,4.0,-0.1249998540563769,4.0,-0.0072875796711021,0.0320792665206787,0.423728813559322,0.0197390269408882,-0.0197102350495836,6.0,2.0,0.7138265943298814,5.0,4.0,6.0,1.7563096444670947,0.0176525994669385,0.2033898305084746,-7.865151459235713,1.4972129900160067,0.5376469532441845,0.941833943253345,0.3926744672275521,1.7754330194661847,0.711864406779661,1.8329800233664089,0.3926744672275521,1.817833767714696,4.014909842000133,-0.055946913471455,3.856101073110301,0.8772604848018446,0.0162865669229883,1.7400721910836838,0.7087078962225828,0.6949152542372882,3.9702919135521206,0.3250829733914482,0.4052063435084148,0.1131296810636093,3.985733517947641,0.6949152542372882,3.022841555138706,0.7315153181316298,0.5932203389830508,0.6482891883588401,0.2477876106194756,0.4406779661016949,0.0501590207477805,1.2106786413282578,0.9491525423728814,1.4984587301530108,-7.386533207007194,0.5932203389830508,3.0,-0.1056520954802699,-8.074244705916524,0.3250829733914482,0.3494568554312844,0.8355666128670852,1.2002292611652692,0.3926744672275521,0.288135593220339,3.6426763491223326,1.0000000000000004,0.0516840429458055,0.9433962264150944
-0.0043,3.1847839648301712,0.0149253731343283,0.1641791044776119,4.0,0.3283582089552239,11.476489133679344,3.169394313542979,9.0,0.0923076923076923,7.0,9.0,4.0,8.0,3.0,6.0,0.0341043301247803,6.0,-0.0066336121121805,0.0171901858119232,0.4626865671641791,0.0250577121225453,-0.016589445441029,6.0,5.0,0.8537560583672427,8.0,3.0,7.0,1.786812997242674,0.0322156467982399,0.1791044776119403,-8.408599383606926,0.8468466405156263,0.8350085255317197,0.6228528207050987,0.362210557135449,2.882743379080387,0.7164179104477612,1.853939492978272,0.5084497473954532,1.7361338789510183,11.705639603827622,-0.0464890109946898,3.722134044939919,0.7622162370142362,0.022524309186898,1.353480094972057,0.6866490898868024,0.7164179104477612,4.088147727105771,0.4659992569610426,0.4853335213651085,0.1449921500882539,4.63540574976217,0.7164179104477612,3.016447177102948,0.7127339768873803,0.6119402985074627,0.3502337771293748,0.1565986918045467,0.4029850746268656,-0.0112396442072394,1.1419978018317725,0.9552238805970148,0.8923621719280276,-7.656130655149137,0.6268656716417911,2.0,-0.0138543372706817,-3.502964483155857,0.2984358127031066,0.2923473728463591,0.7279664159211475,1.3135197907424496,0.362210557135449,0.2985074626865671,3.625069537278321,1.9649250857511515,-0.0393734286673898,0.9016393442622952
